0,0,0,0.238993711,-0.100628931,0.396226415,-0.452830189,0.41509434,-0.735849057,0.34591195,-0.949685535,0.176100629,-0.716981132,0.188679245,-0.981132075,0.238993711,-0.767295597,0.232704403,-0.566037736,-0.006289308,-0.72327044,0,-1,0.06918239,-0.735849057,0.081761006,-0.534591195,-0.188679245,-0.691823899,-0.201257862,-1,-0.106918239,-0.742138365,-0.088050314,-0.540880503,-0.371069182,-0.635220126,-0.377358491,-0.893081761,-0.289308176,-0.754716981,-0.257861635,-0.597484277
0,0,0,0.225,-0.10625,0.38125,-0.45,0.40625,-0.73125,0.33125,-0.94375,0.16875,-0.7125,0.175,-0.975,0.225,-0.7625,0.225,-0.56875,-0.01875,-0.7125,-0.01875,-1,0.05625,-0.7375,0.06875,-0.53125,-0.19375,-0.6875,-0.2125,-0.9875,-0.11875,-0.7375,-0.1,-0.5375,-0.375,-0.63125,-0.38125,-0.8875,-0.3,-0.75625,-0.26875,-0.6
0,0,0,0.234177215,-0.094936709,0.398734177,-0.449367089,0.424050633,-0.740506329,0.348101266,-0.949367089,0.183544304,-0.721518987,0.196202532,-0.987341772,0.246835443,-0.765822785,0.240506329,-0.569620253,-0.006329114,-0.727848101,0,-1,0.075949367,-0.727848101,0.088607595,-0.525316456,-0.183544304,-0.702531646,-0.196202532,-0.993670886,-0.107594937,-0.740506329,-0.088607595,-0.53164557,-0.367088608,-0.64556962,-0.367088608,-0.898734177,-0.284810127,-0.753164557,-0.259493671,-0.594936709
0,0,0,0.237179487,-0.08974359,0.391025641,-0.442307692,0.416666667,-0.724358974,0.346153846,-0.935897436,0.173076923,-0.717948718,0.173076923,-0.987179487,0.243589744,-0.769230769,0.237179487,-0.570512821,-0.019230769,-0.717948718,-0.019230769,-1,0.076923077,-0.730769231,0.083333333,-0.525641026,-0.198717949,-0.692307692,-0.217948718,-0.993589744,-0.115384615,-0.75,-0.096153846,-0.544871795,-0.384615385,-0.641025641,-0.391025641,-0.897435897,-0.294871795,-0.762820513,-0.269230769,-0.602564103
0,0,0,0.278911565,-0.088435374,0.462585034,-0.455782313,0.489795918,-0.734693878,0.401360544,-0.925170068,0.224489796,-0.673469388,0.244897959,-0.965986395,0.306122449,-0.802721088,0.31292517,-0.605442177,0.020408163,-0.707482993,0.047619048,-1,0.115646259,-0.775510204,0.129251701,-0.551020408,-0.176870748,-0.693877551,-0.163265306,-0.993197279,-0.095238095,-0.761904762,-0.081632653,-0.551020408,-0.360544218,-0.639455782,-0.346938776,-0.891156463,-0.278911565,-0.775510204,-0.25170068,-0.632653061
0,0,0,0.234636872,-0.111731844,0.38547486,-0.452513966,0.396648045,-0.748603352,0.329608939,-0.983240223,0.173184358,-0.726256983,0.156424581,-0.988826816,0.195530726,-0.776536313,0.223463687,-0.592178771,-0.027932961,-0.720670391,-0.039106145,-1,0.022346369,-0.74301676,0.061452514,-0.553072626,-0.223463687,-0.687150838,-0.262569832,-0.983240223,-0.189944134,-0.748603352,-0.139664804,-0.553072626,-0.418994413,-0.620111732,-0.463687151,-0.877094972,-0.379888268,-0.759776536,-0.318435754,-0.61452514
0,0,0,0.261904762,-0.101190476,0.404761905,-0.452380952,0.416666667,-0.75,0.345238095,-0.982142857,0.196428571,-0.720238095,0.18452381,-0.994047619,0.214285714,-0.779761905,0.232142857,-0.583333333,-0.023809524,-0.726190476,-0.029761905,-1,0.023809524,-0.744047619,0.071428571,-0.547619048,-0.238095238,-0.69047619,-0.261904762,-1,-0.202380952,-0.761904762,-0.148809524,-0.571428571,-0.44047619,-0.619047619,-0.482142857,-0.880952381,-0.410714286,-0.767857143,-0.345238095,-0.625
0,0,0,0.24852071,-0.100591716,0.402366864,-0.455621302,0.426035503,-0.75147929,0.349112426,-0.98816568,0.189349112,-0.704142012,0.189349112,-0.982248521,0.236686391,-0.781065089,0.266272189,-0.591715976,-0.023668639,-0.715976331,-0.017751479,-1,0.041420118,-0.73964497,0.088757396,-0.544378698,-0.230769231,-0.686390533,-0.25443787,-0.98816568,-0.189349112,-0.74556213,-0.136094675,-0.556213018,-0.431952663,-0.615384615,-0.461538462,-0.875739645,-0.384615385,-0.763313609,-0.331360947,-0.627218935
0,0,0,0.252941176,-0.111764706,0.4,-0.458823529,0.423529412,-0.752941176,0.341176471,-0.982352941,0.194117647,-0.711764706,0.194117647,-0.982352941,0.235294118,-0.776470588,0.258823529,-0.582352941,-0.017647059,-0.717647059,-0.017647059,-1,0.041176471,-0.741176471,0.088235294,-0.541176471,-0.229411765,-0.688235294,-0.252941176,-0.988235294,-0.188235294,-0.747058824,-0.135294118,-0.552941176,-0.429411765,-0.617647059,-0.464705882,-0.876470588,-0.394117647,-0.764705882,-0.329411765,-0.623529412
0,0,0,0.245714286,-0.102857143,0.4,-0.445714286,0.417142857,-0.737142857,0.331428571,-0.965714286,0.194285714,-0.72,0.182857143,-0.977142857,0.217142857,-0.765714286,0.234285714,-0.577142857,-0.011428571,-0.725714286,-0.028571429,-1,0.022857143,-0.742857143,0.068571429,-0.548571429,-0.222857143,-0.691428571,-0.251428571,-0.977142857,-0.188571429,-0.737142857,-0.137142857,-0.554285714,-0.417142857,-0.617142857,-0.468571429,-0.88,-0.4,-0.765714286,-0.331428571,-0.622857143
0,0,0,0.247058824,-0.105882353,0.394117647,-0.458823529,0.417647059,-0.752941176,0.335294118,-0.988235294,0.188235294,-0.711764706,0.182352941,-0.988235294,0.223529412,-0.782352941,0.252941176,-0.588235294,-0.023529412,-0.717647059,-0.023529412,-1,0.035294118,-0.741176471,0.082352941,-0.541176471,-0.235294118,-0.688235294,-0.258823529,-0.988235294,-0.194117647,-0.741176471,-0.147058824,-0.552941176,-0.435294118,-0.617647059,-0.470588235,-0.870588235,-0.4,-0.758823529,-0.341176471,-0.623529412
0,0,0,0.24,-0.108571429,0.382857143,-0.451428571,0.394285714,-0.748571429,0.32,-0.988571429,0.177142857,-0.725714286,0.148571429,-0.988571429,0.194285714,-0.782857143,0.222857143,-0.588571429,-0.028571429,-0.725714286,-0.051428571,-1,0.017142857,-0.748571429,0.057142857,-0.554285714,-0.234285714,-0.691428571,-0.274285714,-0.988571429,-0.2,-0.754285714,-0.148571429,-0.56,-0.434285714,-0.622857143,-0.485714286,-0.88,-0.4,-0.765714286,-0.331428571,-0.617142857
0,0,0,0.244186047,-0.104651163,0.389534884,-0.453488372,0.395348837,-0.75,0.325581395,-0.988372093,0.174418605,-0.726744186,0.151162791,-1,0.186046512,-0.790697674,0.215116279,-0.593023256,-0.040697674,-0.720930233,-0.052325581,-1,0.005813953,-0.75,0.052325581,-0.558139535,-0.25,-0.686046512,-0.279069767,-0.994186047,-0.215116279,-0.761627907,-0.162790698,-0.563953488,-0.447674419,-0.622093023,-0.494186047,-0.88372093,-0.418604651,-0.76744186,-0.354651163,-0.61627907
0,0,0,0.251461988,-0.116959064,0.385964912,-0.461988304,0.397660819,-0.760233918,0.315789474,-0.994152047,0.175438596,-0.713450292,0.157894737,-0.98245614,0.192982456,-0.771929825,0.222222222,-0.578947368,-0.035087719,-0.719298246,-0.052631579,-1,0.005847953,-0.748538012,0.052631579,-0.555555556,-0.251461988,-0.69005848,-0.280701754,-0.994152047,-0.216374269,-0.754385965,-0.16374269,-0.561403509,-0.444444444,-0.614035088,-0.49122807,-0.877192982,-0.415204678,-0.754385965,-0.350877193,-0.614035088
0,0,0,0.251461988,-0.116959064,0.385964912,-0.461988304,0.397660819,-0.760233918,0.315789474,-0.994152047,0.175438596,-0.713450292,0.157894737,-0.98245614,0.192982456,-0.771929825,0.222222222,-0.578947368,-0.035087719,-0.719298246,-0.052631579,-1,0.005847953,-0.748538012,0.052631579,-0.555555556,-0.251461988,-0.69005848,-0.280701754,-0.994152047,-0.216374269,-0.754385965,-0.16374269,-0.561403509,-0.444444444,-0.614035088,-0.49122807,-0.877192982,-0.415204678,-0.754385965,-0.350877193,-0.614035088
0,0,0,0.247058824,-0.105882353,0.382352941,-0.458823529,0.394117647,-0.752941176,0.323529412,-0.994117647,0.176470588,-0.723529412,0.152941176,-1,0.188235294,-0.782352941,0.211764706,-0.588235294,-0.041176471,-0.723529412,-0.052941176,-1,0,-0.741176471,0.047058824,-0.552941176,-0.258823529,-0.688235294,-0.282352941,-0.994117647,-0.217647059,-0.758823529,-0.170588235,-0.564705882,-0.458823529,-0.617647059,-0.505882353,-0.882352941,-0.429411765,-0.770588235,-0.364705882,-0.623529412
0,0,0,0.244186047,-0.11627907,0.372093023,-0.459302326,0.38372093,-0.755813953,0.308139535,-0.994186047,0.162790698,-0.726744186,0.145348837,-1,0.174418605,-0.784883721,0.191860465,-0.593023256,-0.052325581,-0.720930233,-0.069767442,-1,-0.011627907,-0.744186047,0.034883721,-0.552325581,-0.261627907,-0.680232558,-0.296511628,-0.988372093,-0.226744186,-0.755813953,-0.174418605,-0.563953488,-0.459302326,-0.61627907,-0.505813953,-0.877906977,-0.430232558,-0.761627907,-0.36627907,-0.61627907
0,0,0,0.25433526,-0.10982659,0.398843931,-0.456647399,0.410404624,-0.751445087,0.335260116,-0.988439306,0.184971098,-0.722543353,0.167630058,-0.994219653,0.196531792,-0.780346821,0.213872832,-0.583815029,-0.028901734,-0.722543353,-0.046242775,-1,0.011560694,-0.739884393,0.052023121,-0.549132948,-0.242774566,-0.682080925,-0.271676301,-0.98265896,-0.202312139,-0.74566474,-0.150289017,-0.560693642,-0.439306358,-0.612716763,-0.479768786,-0.878612717,-0.410404624,-0.76300578,-0.341040462,-0.61849711
0,0,0,0.202247191,0.162921348,0.56741573,0.207865169,0.831460674,0.151685393,1,0.011235955,0.724719101,-0.061797753,0.943820225,-0.129213483,0.769662921,-0.016853933,0.606741573,0.039325843,0.668539326,-0.224719101,0.882022472,-0.280898876,0.668539326,-0.140449438,0.511235955,-0.084269663,0.578651685,-0.370786517,0.808988764,-0.45505618,0.606741573,-0.303370787,0.443820225,-0.230337079,0.45505618,-0.511235955,0.662921348,-0.58988764,0.56741573,-0.466292135,0.438202247,-0.376404494
0,0,0,0.189655172,0.172413793,0.563218391,0.224137931,0.827586207,0.16091954,1,0.017241379,0.724137931,-0.051724138,0.942528736,-0.114942529,0.770114943,-0.005747126,0.597701149,0.051724138,0.666666667,-0.224137931,0.885057471,-0.275862069,0.666666667,-0.132183908,0.505747126,-0.074712644,0.574712644,-0.379310345,0.804597701,-0.454022989,0.603448276,-0.298850575,0.436781609,-0.224137931,0.448275862,-0.522988506,0.655172414,-0.597701149,0.568965517,-0.465517241,0.442528736,-0.379310345
0,0,0,0.189655172,0.172413793,0.563218391,0.224137931,0.827586207,0.16091954,1,0.017241379,0.724137931,-0.051724138,0.942528736,-0.114942529,0.770114943,-0.005747126,0.597701149,0.051724138,0.666666667,-0.224137931,0.885057471,-0.275862069,0.666666667,-0.132183908,0.505747126,-0.074712644,0.574712644,-0.379310345,0.804597701,-0.454022989,0.603448276,-0.298850575,0.436781609,-0.224137931,0.448275862,-0.522988506,0.655172414,-0.597701149,0.568965517,-0.465517241,0.442528736,-0.379310345
0,0,0,0.186046512,0.174418605,0.558139535,0.23255814,0.825581395,0.174418605,1,0.034883721,0.73255814,-0.052325581,0.947674419,-0.11627907,0.773255814,0,0.604651163,0.058139535,0.674418605,-0.220930233,0.895348837,-0.279069767,0.680232558,-0.139534884,0.511627907,-0.075581395,0.581395349,-0.377906977,0.819767442,-0.459302326,0.622093023,-0.308139535,0.447674419,-0.226744186,0.453488372,-0.523255814,0.662790698,-0.598837209,0.581395349,-0.48255814,0.459302326,-0.401162791
0,0,0,0.192090395,0.163841808,0.553672316,0.214689266,0.824858757,0.15819209,1,0.02259887,0.717514124,-0.050847458,0.93220339,-0.11299435,0.762711864,-0.005649718,0.593220339,0.050847458,0.666666667,-0.220338983,0.881355932,-0.265536723,0.666666667,-0.129943503,0.502824859,-0.073446328,0.576271186,-0.372881356,0.807909605,-0.446327684,0.610169492,-0.293785311,0.440677966,-0.220338983,0.457627119,-0.514124294,0.661016949,-0.587570621,0.570621469,-0.463276836,0.440677966,-0.378531073
0,0,0,0.183431953,0.171597633,0.556213018,0.230769231,0.828402367,0.171597633,1,0.023668639,0.73964497,-0.053254438,0.946745562,-0.118343195,0.763313609,-0.00591716,0.591715976,0.053254438,0.680473373,-0.224852071,0.887573964,-0.278106509,0.668639053,-0.136094675,0.49704142,-0.071005917,0.585798817,-0.390532544,0.816568047,-0.461538462,0.603550296,-0.307692308,0.431952663,-0.224852071,0.455621302,-0.538461538,0.662721893,-0.609467456,0.568047337,-0.485207101,0.443786982,-0.396449704
0,0,0,0.188235294,0.170588235,0.552941176,0.229411765,0.823529412,0.170588235,1,0.029411765,0.723529412,-0.058823529,0.941176471,-0.123529412,0.764705882,-0.005882353,0.594117647,0.058823529,0.664705882,-0.229411765,0.888235294,-0.288235294,0.676470588,-0.141176471,0.505882353,-0.076470588,0.570588235,-0.388235294,0.805882353,-0.464705882,0.605882353,-0.311764706,0.435294118,-0.235294118,0.447058824,-0.529411765,0.652941176,-0.6,0.564705882,-0.476470588,0.441176471,-0.4
0,0,0,0.186046512,0.162790698,0.558139535,0.215116279,0.825581395,0.151162791,1,0.011627907,0.726744186,-0.069767442,0.941860465,-0.127906977,0.75,-0.011627907,0.575581395,0.046511628,0.668604651,-0.23255814,0.877906977,-0.290697674,0.651162791,-0.139534884,0.48255814,-0.081395349,0.575581395,-0.389534884,0.802325581,-0.465116279,0.598837209,-0.302325581,0.424418605,-0.220930233,0.453488372,-0.529069767,0.656976744,-0.593023256,0.558139535,-0.465116279,0.424418605,-0.377906977
0,0,0,0.186046512,0.162790698,0.558139535,0.215116279,0.825581395,0.151162791,1,0.011627907,0.726744186,-0.069767442,0.941860465,-0.127906977,0.75,-0.011627907,0.575581395,0.046511628,0.668604651,-0.23255814,0.877906977,-0.290697674,0.651162791,-0.139534884,0.48255814,-0.081395349,0.575581395,-0.389534884,0.802325581,-0.465116279,0.598837209,-0.302325581,0.424418605,-0.220930233,0.453488372,-0.529069767,0.656976744,-0.593023256,0.558139535,-0.465116279,0.424418605,-0.377906977
0,0,0,0.207650273,0.153005464,0.56284153,0.191256831,0.825136612,0.136612022,1,0.010928962,0.710382514,-0.071038251,0.923497268,-0.131147541,0.743169399,-0.016393443,0.579234973,0.032786885,0.655737705,-0.229508197,0.868852459,-0.278688525,0.655737705,-0.136612022,0.491803279,-0.081967213,0.568306011,-0.366120219,0.792349727,-0.442622951,0.606557377,-0.289617486,0.448087432,-0.213114754,0.448087432,-0.49726776,0.661202186,-0.568306011,0.573770492,-0.442622951,0.448087432,-0.360655738
0,0,0,0.207650273,0.153005464,0.56284153,0.191256831,0.819672131,0.131147541,1,0.010928962,0.710382514,-0.071038251,0.923497268,-0.12568306,0.743169399,-0.021857923,0.579234973,0.032786885,0.655737705,-0.224043716,0.863387978,-0.278688525,0.655737705,-0.136612022,0.49726776,-0.081967213,0.56284153,-0.366120219,0.797814208,-0.442622951,0.612021858,-0.289617486,0.448087432,-0.213114754,0.448087432,-0.49726776,0.655737705,-0.568306011,0.568306011,-0.442622951,0.442622951,-0.366120219
0,0,0,0.193181818,0.164772727,0.5625,0.210227273,0.823863636,0.153409091,1,0.011363636,0.721590909,-0.068181818,0.931818182,-0.119318182,0.75,-0.011363636,0.579545455,0.039772727,0.664772727,-0.227272727,0.875,-0.278409091,0.653409091,-0.136363636,0.494318182,-0.079545455,0.573863636,-0.375,0.801136364,-0.448863636,0.602272727,-0.295454545,0.431818182,-0.215909091,0.448863636,-0.517045455,0.653409091,-0.579545455,0.551136364,-0.448863636,0.426136364,-0.363636364
0,0,0,0.197740113,0.15819209,0.570621469,0.192090395,0.830508475,0.129943503,1,-0.005649718,0.723163842,-0.084745763,0.93220339,-0.13559322,0.745762712,-0.02259887,0.576271186,0.033898305,0.666666667,-0.237288136,0.875706215,-0.293785311,0.655367232,-0.146892655,0.491525424,-0.084745763,0.570621469,-0.384180791,0.796610169,-0.463276836,0.604519774,-0.299435028,0.440677966,-0.220338983,0.446327684,-0.525423729,0.655367232,-0.593220339,0.564971751,-0.457627119,0.440677966,-0.372881356
0,0,0,0.206703911,0.167597765,0.56424581,0.201117318,0.826815642,0.145251397,1,0.005586592,0.709497207,-0.061452514,0.927374302,-0.117318436,0.759776536,-0.011173184,0.603351955,0.05027933,0.653631285,-0.217877095,0.87150838,-0.273743017,0.670391061,-0.134078212,0.51396648,-0.078212291,0.56424581,-0.363128492,0.804469274,-0.441340782,0.608938547,-0.290502793,0.441340782,-0.217877095,0.446927374,-0.502793296,0.653631285,-0.56424581,0.56424581,-0.446927374,0.43575419,-0.368715084
0,0,0,0.198863636,0.164772727,0.5625,0.204545455,0.829545455,0.147727273,1,0.011363636,0.715909091,-0.0625,0.9375,-0.119318182,0.761363636,-0.011363636,0.590909091,0.039772727,0.664772727,-0.221590909,0.880681818,-0.278409091,0.670454545,-0.136363636,0.5,-0.079545455,0.573863636,-0.369318182,0.806818182,-0.443181818,0.602272727,-0.295454545,0.431818182,-0.215909091,0.460227273,-0.511363636,0.659090909,-0.573863636,0.556818182,-0.448863636,0.426136364,-0.369318182
0,0,0,0.209944751,0.165745856,0.563535912,0.20441989,0.828729282,0.143646409,1,0.011049724,0.712707182,-0.060773481,0.933701657,-0.116022099,0.756906077,-0.011049724,0.602209945,0.044198895,0.657458564,-0.215469613,0.878453039,-0.270718232,0.668508287,-0.132596685,0.508287293,-0.077348066,0.569060773,-0.359116022,0.801104972,-0.436464088,0.607734807,-0.281767956,0.447513812,-0.209944751,0.453038674,-0.491712707,0.662983425,-0.563535912,0.569060773,-0.44198895,0.44198895,-0.359116022
0,0,0,0.201117318,0.156424581,0.56424581,0.201117318,0.826815642,0.145251397,1,0.016759777,0.715083799,-0.072625698,0.932960894,-0.12849162,0.754189944,-0.011173184,0.592178771,0.039106145,0.659217877,-0.223463687,0.877094972,-0.279329609,0.664804469,-0.134078212,0.502793296,-0.072625698,0.56424581,-0.368715084,0.798882682,-0.446927374,0.61452514,-0.284916201,0.452513966,-0.206703911,0.446927374,-0.502793296,0.664804469,-0.569832402,0.575418994,-0.441340782,0.452513966,-0.357541899
0,0,0,0.197740113,0.163841808,0.559322034,0.209039548,0.824858757,0.146892655,1,0.011299435,0.717514124,-0.06779661,0.93220339,-0.124293785,0.757062147,-0.011299435,0.587570621,0.039548023,0.661016949,-0.225988701,0.875706215,-0.282485876,0.661016949,-0.13559322,0.497175141,-0.079096045,0.570621469,-0.372881356,0.802259887,-0.451977401,0.604519774,-0.293785311,0.435028249,-0.214689266,0.451977401,-0.514124294,0.661016949,-0.576271186,0.559322034,-0.446327684,0.429378531,-0.361581921
0,0,0,0.197740113,0.163841808,0.559322034,0.209039548,0.824858757,0.146892655,1,0.011299435,0.717514124,-0.06779661,0.93220339,-0.124293785,0.757062147,-0.011299435,0.587570621,0.039548023,0.661016949,-0.225988701,0.875706215,-0.282485876,0.661016949,-0.13559322,0.497175141,-0.079096045,0.570621469,-0.372881356,0.802259887,-0.451977401,0.604519774,-0.293785311,0.435028249,-0.214689266,0.451977401,-0.514124294,0.661016949,-0.576271186,0.559322034,-0.446327684,0.429378531,-0.361581921
0,0,0,0.196531792,0.167630058,0.554913295,0.208092486,0.820809249,0.144508671,1,0,0.716763006,-0.063583815,0.936416185,-0.121387283,0.757225434,-0.011560694,0.595375723,0.046242775,0.658959538,-0.225433526,0.878612717,-0.289017341,0.664739884,-0.144508671,0.502890173,-0.075144509,0.566473988,-0.38150289,0.797687861,-0.456647399,0.601156069,-0.300578035,0.433526012,-0.219653179,0.445086705,-0.520231214,0.647398844,-0.583815029,0.549132948,-0.456647399,0.421965318,-0.369942197
0,0,0,0.197674419,0.156976744,0.558139535,0.203488372,0.825581395,0.145348837,1,0.005813953,0.726744186,-0.075581395,0.941860465,-0.13372093,0.755813953,-0.01744186,0.587209302,0.034883721,0.668604651,-0.238372093,0.877906977,-0.290697674,0.662790698,-0.139534884,0.5,-0.081395349,0.575581395,-0.389534884,0.802325581,-0.459302326,0.598837209,-0.290697674,0.430232558,-0.215116279,0.447674419,-0.529069767,0.651162791,-0.587209302,0.552325581,-0.453488372,0.424418605,-0.372093023
0,0,0,0.201117318,0.150837989,0.56424581,0.184357542,0.832402235,0.122905028,1,-0.022346369,0.715083799,-0.083798883,0.927374302,-0.145251397,0.748603352,-0.027932961,0.586592179,0.027932961,0.653631285,-0.234636872,0.87150838,-0.301675978,0.659217877,-0.145251397,0.502793296,-0.089385475,0.558659218,-0.379888268,0.793296089,-0.463687151,0.603351955,-0.296089385,0.441340782,-0.223463687,0.441340782,-0.51396648,0.653631285,-0.592178771,0.569832402,-0.452513966,0.446927374,-0.368715084
0,0,0,0.099009901,-0.331683168,0.01980198,-0.628712871,-0.128712871,-0.866336634,-0.331683168,-1,-0.297029703,-0.777227723,-0.455445545,-0.930693069,-0.297029703,-0.747524752,-0.163366337,-0.594059406,-0.45049505,-0.663366337,-0.603960396,-0.826732673,-0.396039604,-0.623762376,-0.232673267,-0.475247525,-0.584158416,-0.52970297,-0.757425743,-0.688118812,-0.534653465,-0.514851485,-0.356435644,-0.376237624,-0.702970297,-0.366336634,-0.866336634,-0.534653465,-0.702970297,-0.445544554,-0.53960396,-0.346534653
0,0,0,0.104477612,-0.328358209,0.024875622,-0.621890547,-0.119402985,-0.860696517,-0.323383085,-1,-0.288557214,-0.771144279,-0.447761194,-0.930348259,-0.288557214,-0.741293532,-0.154228856,-0.587064677,-0.447761194,-0.656716418,-0.592039801,-0.825870647,-0.388059701,-0.621890547,-0.223880597,-0.472636816,-0.582089552,-0.527363184,-0.741293532,-0.686567164,-0.52238806,-0.512437811,-0.353233831,-0.373134328,-0.701492537,-0.368159204,-0.865671642,-0.537313433,-0.696517413,-0.447761194,-0.537313433,-0.343283582
0,0,0,0.094059406,-0.326732673,0.00990099,-0.628712871,-0.143564356,-0.861386139,-0.351485149,-1,-0.306930693,-0.772277228,-0.475247525,-0.930693069,-0.306930693,-0.737623762,-0.173267327,-0.589108911,-0.465346535,-0.658415842,-0.618811881,-0.821782178,-0.410891089,-0.618811881,-0.247524752,-0.475247525,-0.599009901,-0.52970297,-0.777227723,-0.693069307,-0.54950495,-0.51980198,-0.376237624,-0.381188119,-0.707920792,-0.371287129,-0.881188119,-0.534653465,-0.717821782,-0.445544554,-0.554455446,-0.346534653
