label,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
A,0.419593573,0.446055979,-2.71E-07,0,0.473741025,0.411408633,-0.01319497,0,0.511720002,0.34888798,-0.015199554,0,0.520867467,0.286367506,-0.018910591,0,0.511145532,0.237134159,-0.0210525,0,0.483982503,0.295775533,0.006179344,0,0.493554622,0.249096543,-0.015853832,0,0.486424476,0.292752355,-0.030022986,0,0.476847917,0.333542049,-0.034244146,0,0.455092609,0.292153478,0.005395096,0,0.46702078,0.246615648,-0.018380366,0,0.459566981,0.302908838,-0.027015166,0,0.450724483,0.347859859,-0.025366692,0,0.424993485,0.293917745,0.000422735,0,0.437340051,0.250466287,-0.024141347,0,0.435000658,0.309683412,-0.020017864,0,0.429626912,0.354143381,-0.008572602,0,0.391305417,0.301656216,-0.005727103,0,0.406698018,0.262539268,-0.021642882,0,0.410576642,0.303077579,-0.014922942,0,0.408318818,0.336325467,-0.004104456,0
A,0.420542687,0.447474271,-2.65E-07,0,0.473581016,0.412343323,-0.013450438,0,0.5114097,0.348976791,-0.015631933,0,0.521198153,0.286500901,-0.019497074,0,0.510585725,0.237526596,-0.021821052,0,0.483710021,0.296147764,0.006241853,0,0.493528247,0.251107633,-0.016296757,0,0.486383617,0.294870019,-0.030902211,0,0.476868451,0.335441589,-0.035342816,0,0.454812348,0.292617679,0.005392438,0,0.466427475,0.246977925,-0.019111412,0,0.459860146,0.30362311,-0.028060636,0,0.451911807,0.349384278,-0.026340704,0,0.424649209,0.294502527,0.000268372,0,0.436353713,0.252369285,-0.025149569,0,0.435211271,0.311700225,-0.021523569,0,0.430878967,0.356424928,-0.010026902,0,0.390884072,0.302148372,-0.006012643,0,0.405382693,0.262888521,-0.022357691,0,0.410001904,0.303096235,-0.015896015,0,0.408576548,0.336410284,-0.00508256,0
A,0.420434564,0.446550339,-2.88E-07,0,0.473256588,0.414263368,-0.012217392,0,0.511026323,0.351690441,-0.013300164,0,0.520842552,0.291871667,-0.016059916,0,0.512775183,0.244617969,-0.017108861,0,0.48382777,0.297733277,0.005201539,0,0.494537741,0.24999164,-0.016337467,0,0.487067103,0.293575943,-0.029375711,0,0.476740807,0.333778858,-0.032656316,0,0.455196619,0.293805778,0.004288071,0,0.46619603,0.247814536,-0.018948196,0,0.459024459,0.304815471,-0.026263347,0,0.450840682,0.349055976,-0.023641398,0,0.425202876,0.295458406,-0.000687809,0,0.436781138,0.252756,-0.02471756,0,0.434589565,0.312410086,-0.020052528,0,0.429722399,0.356131196,-0.008255346,0,0.391803861,0.30279386,-0.006757441,0,0.405558586,0.262781858,-0.022131914,0,0.409666449,0.303208739,-0.015185864,0,0.408363193,0.336292386,-0.004262267,0
A,0.420582443,0.447200358,-2.73E-07,0,0.474201232,0.413027376,-0.012383531,0,0.511740506,0.350133091,-0.013759684,0,0.521224141,0.288916856,-0.016962875,0,0.512237847,0.24035874,-0.018571189,0,0.484487981,0.298096389,0.006328091,0,0.495096624,0.250413239,-0.015421595,0,0.487868994,0.293191254,-0.029097678,0,0.478197485,0.333333492,-0.032963146,0,0.455518842,0.294518441,0.005199688,0,0.467474192,0.247898132,-0.018584961,0,0.460384548,0.304069459,-0.026826041,0,0.452316463,0.349213988,-0.024746403,0,0.425422013,0.295996815,-6.90E-05,0,0.43783325,0.253043592,-0.024742052,0,0.435325891,0.312374711,-0.020514334,0,0.430356026,0.356746197,-0.008821815,0,0.391948313,0.303070366,-0.006439133,0,0.407265395,0.263610721,-0.022217764,0,0.410598367,0.304061353,-0.015341978,0,0.408380657,0.337210596,-0.004394307,0
A,0.41981855,0.446677625,-2.75E-07,0,0.473521858,0.413397461,-0.012283111,0,0.511794984,0.350953877,-0.013572177,0,0.521927476,0.290625483,-0.016624954,0,0.513314903,0.242809206,-0.018026605,0,0.485497326,0.298243135,0.005595617,0,0.49587816,0.249656528,-0.01567135,0,0.488691062,0.292481214,-0.028821655,0,0.478982091,0.332506806,-0.032378599,0,0.456500143,0.294387788,0.004545571,0,0.46795249,0.247617275,-0.018698586,0,0.461015821,0.303577483,-0.026648382,0,0.452902883,0.347713172,-0.024545757,0,0.426214695,0.295690626,-0.00051602,0,0.437995642,0.252494663,-0.024493041,0,0.4359698,0.311450094,-0.020219775,0,0.431146115,0.355139524,-0.008763998,0,0.392483681,0.302574724,-0.006688059,0,0.407149702,0.262896508,-0.022128027,0,0.411185771,0.303151846,-0.015325439,0,0.40941757,0.336229444,-0.004531008,0
A,0.420716077,0.446209997,-2.68E-07,0,0.475066811,0.411126673,-0.011669875,0,0.512990892,0.34892571,-0.012805444,0,0.522962213,0.288373262,-0.015952524,0,0.513489902,0.241212159,-0.017526211,0,0.485411435,0.298074245,0.006376966,0,0.49594301,0.249400407,-0.015095061,0,0.489071518,0.292129219,-0.028470682,0,0.479375213,0.332267106,-0.032123774,0,0.456798673,0.294690192,0.004994737,0,0.468580574,0.248106256,-0.01862877,0,0.462078899,0.303959221,-0.026829677,0,0.453813761,0.348762482,-0.024864145,0,0.426724106,0.296144903,-0.000411164,0,0.439402312,0.252174199,-0.024720259,0,0.437489301,0.311368197,-0.020489288,0,0.432184368,0.355985314,-0.008979778,0,0.39287293,0.303110957,-0.006898766,0,0.40893209,0.263596445,-0.02260492,0,0.412767351,0.304049641,-0.015876243,0,0.410291821,0.337624401,-0.005104102,0
A,0.422036022,0.44690311,-2.69E-07,0,0.475673556,0.411807925,-0.011268698,0,0.5134179,0.349342883,-0.01214311,0,0.522483468,0.288923502,-0.01506132,0,0.513998806,0.241800368,-0.016435951,0,0.48633191,0.297828645,0.00656201,0,0.496203661,0.248311609,-0.014729119,0,0.48962602,0.290600091,-0.02798124,0,0.480617225,0.330716848,-0.031617858,0,0.457325399,0.29447934,0.004951862,0,0.468686938,0.24736996,-0.018408027,0,0.462387323,0.303327411,-0.026320608,0,0.454602808,0.348269105,-0.024177989,0,0.427066565,0.296180129,-0.000661233,0,0.439247251,0.252248585,-0.024674285,0,0.437518716,0.311521649,-0.020175913,0,0.432663977,0.355952978,-0.008563423,0,0.393174291,0.303750306,-0.007335837,0,0.408602595,0.263746828,-0.022835426,0,0.412445039,0.304220408,-0.015886681,0,0.410208106,0.337481558,-0.004997465,0
A,0.421101004,0.446919024,-2.74E-07,0,0.475640714,0.411539018,-0.012125752,0,0.513710439,0.347488821,-0.013303431,0,0.52333045,0.285167605,-0.016475439,0,0.512485623,0.23775354,-0.018153002,0,0.485743731,0.297422498,0.006765376,0,0.495839924,0.24991855,-0.015476766,0,0.48881951,0.292388052,-0.029554842,0,0.479241431,0.332474798,-0.033646062,0,0.456731856,0.294038385,0.005340088,0,0.46877861,0.247423172,-0.019278977,0,0.461980343,0.30367592,-0.027994597,0,0.45367372,0.348893553,-0.026063008,0,0.426475316,0.295708299,-0.00024939,0,0.439003944,0.252533019,-0.025450554,0,0.437136233,0.311693788,-0.021443155,0,0.432075888,0.3561804,-0.009778799,0,0.392446756,0.302818656,-0.006949959,0,0.407836884,0.263243318,-0.022888444,0,0.411922663,0.303048819,-0.016145149,0,0.409898072,0.335914612,-0.005286172,0
A,0.421473563,0.445611805,-2.76E-07,0,0.475293159,0.412327737,-0.012340577,0,0.513155818,0.349109948,-0.013446718,0,0.522167027,0.287840664,-0.016272433,0,0.513882458,0.240126699,-0.017394625,0,0.486007512,0.296934843,0.005210082,0,0.496050924,0.248245209,-0.016375685,0,0.489448369,0.291522563,-0.029223105,0,0.480087578,0.33174628,-0.032416914,0,0.456920356,0.293834955,0.004220346,0,0.468133062,0.247167796,-0.019625401,0,0.461846858,0.304240286,-0.027230568,0,0.454144508,0.348735899,-0.024698319,0,0.426663637,0.29559207,-0.000821023,0,0.438607037,0.252661556,-0.025593411,0,0.436827123,0.312832743,-0.020965206,0,0.432084858,0.356729209,-0.009015805,0,0.392844379,0.30269891,-0.006923026,0,0.407886118,0.263107449,-0.022705153,0,0.411497712,0.303854465,-0.015677789,0,0.409253925,0.33638683,-0.004648565,0
A,0.421723217,0.446717858,-2.60E-07,0,0.476212621,0.410806239,-0.01182393,0,0.513859272,0.347808808,-0.012791538,0,0.523690045,0.286688894,-0.015941074,0,0.513556063,0.239202648,-0.017638518,0,0.485830128,0.296994567,0.008124956,0,0.496059775,0.249233857,-0.013741566,0,0.48975718,0.291002482,-0.027874626,0,0.480967164,0.330904275,-0.031995386,0,0.456995249,0.293726593,0.006639721,0,0.469278872,0.247064739,-0.017609157,0,0.462640524,0.302651107,-0.026475534,0,0.454816759,0.34824428,-0.024612818,0,0.426814377,0.295247614,0.000941711,0,0.439779729,0.252538502,-0.024128502,0,0.437452376,0.311729133,-0.020416182,0,0.432482153,0.356777042,-0.008822743,0,0.392993391,0.302178353,-0.005857457,0,0.409021556,0.262737542,-0.021679023,0,0.412527204,0.302772105,-0.014953724,0,0.410231918,0.336204261,-0.004028738,0
A,0.419914722,0.445990205,-2.87E-07,0,0.474005163,0.412080646,-0.01086395,0,0.512140393,0.350733578,-0.011612419,0,0.521826506,0.289759517,-0.014519196,0,0.512816966,0.243030101,-0.015996331,0,0.48553139,0.299092293,0.007098851,0,0.495974392,0.249763653,-0.014468153,0,0.488613397,0.292099684,-0.028066896,0,0.478977859,0.331961662,-0.031910699,0,0.456639647,0.294852376,0.005332015,0,0.468429476,0.247237355,-0.018251289,0,0.46132791,0.303318977,-0.026468916,0,0.453112841,0.347835124,-0.024498302,0,0.426652133,0.295734286,-0.000405734,0,0.438847899,0.251149923,-0.024725253,0,0.436760187,0.31097126,-0.020385442,0,0.431805104,0.355611771,-0.008814392,0,0.393086523,0.302355945,-0.007144326,0,0.407709211,0.262414634,-0.022912515,0,0.411599159,0.303141832,-0.016117375,0,0.409779549,0.336475164,-0.005293124,0
A,0.419720292,0.445154995,-2.70E-07,0,0.474993229,0.410338968,-0.011212481,0,0.512679815,0.349038243,-0.012077776,0,0.521638811,0.287868947,-0.015119331,0,0.512716293,0.240578443,-0.016724302,0,0.485448837,0.298969805,0.007653905,0,0.495825768,0.249849468,-0.013786591,0,0.489012748,0.291870892,-0.027425511,0,0.479617,0.331490844,-0.031388391,0,0.45667395,0.295039058,0.005996047,0,0.468476236,0.247354269,-0.017771505,0,0.462061256,0.303162366,-0.026390636,0,0.454012066,0.347892344,-0.024718853,0,0.426824689,0.295830041,0.000293089,0,0.439193636,0.250956595,-0.024099128,0,0.437366724,0.310374737,-0.019947743,0,0.432347596,0.354999006,-0.008531835,0,0.39337343,0.302092016,-0.006464415,0,0.40837267,0.262203544,-0.022235999,0,0.41192919,0.302910358,-0.015536685,0,0.40952906,0.336191565,-0.00484313,0
A,0.42000398,0.445831656,-2.60E-07,0,0.47477603,0.411885589,-0.012074474,0,0.513017237,0.348495364,-0.013016174,0,0.521682918,0.28722924,-0.015816426,0,0.51263386,0.240139663,-0.017063573,0,0.485458851,0.297393799,0.006872326,0,0.495724261,0.250067532,-0.014398899,0,0.489105821,0.291761369,-0.027812209,0,0.480009258,0.33137548,-0.031629585,0,0.456194103,0.294012815,0.005632378,0,0.468182325,0.247042507,-0.018020025,0,0.462148458,0.302465916,-0.026404668,0,0.454674512,0.347895443,-0.024429651,0,0.426087558,0.295408368,0.000294409,0,0.43882823,0.253156006,-0.024155937,0,0.437199146,0.311872512,-0.020347513,0,0.432499707,0.356246889,-0.009019532,0,0.392658025,0.302228808,-0.006133509,0,0.408200622,0.263632357,-0.021688178,0,0.41147238,0.303672343,-0.01510454,0,0.408891737,0.336435139,-0.004499531,0
A,0.420306027,0.446553141,-2.78E-07,0,0.474224508,0.41356954,-0.01255376,0,0.512925029,0.349686682,-0.013711706,0,0.521931231,0.287552118,-0.016440021,0,0.512791991,0.239964396,-0.017461719,0,0.485704422,0.298037767,0.005081138,0,0.496056855,0.24967432,-0.016023813,0,0.488954753,0.29263109,-0.028641937,0,0.47938028,0.3323493,-0.03189943,0,0.456643224,0.29440847,0.004173818,0,0.468195111,0.247572809,-0.01921506,0,0.461232156,0.304075837,-0.026685759,0,0.453127891,0.348599106,-0.024234753,0,0.426478416,0.295518428,-0.000776298,0,0.438497663,0.251799643,-0.024909878,0,0.436261803,0.311441928,-0.020171266,0,0.431284845,0.355596036,-0.00843876,0,0.392726719,0.301937133,-0.006858215,0,0.407524586,0.262655735,-0.022404047,0,0.410933763,0.303277045,-0.015538402,0,0.408706993,0.335829556,-0.004785025,0
A,0.420021653,0.4481107,-2.76E-07,0,0.47472015,0.413505495,-0.012232784,0,0.512925446,0.349815756,-0.013231612,0,0.521112502,0.287313044,-0.016064022,0,0.51173979,0.240231529,-0.017341025,0,0.485157549,0.298656404,0.006888398,0,0.494576544,0.250759065,-0.014978038,0,0.487658799,0.293141842,-0.028748648,0,0.478312522,0.333410591,-0.032674138,0,0.456099987,0.294848502,0.005666326,0,0.467344075,0.247291535,-0.018367939,0,0.461011261,0.303292155,-0.026772967,0,0.453165948,0.348785967,-0.024745248,0,0.426194638,0.296181321,0.000265649,0,0.437897921,0.252330631,-0.024481757,0,0.436234266,0.311635017,-0.020441052,0,0.431441605,0.35630399,-0.008899462,0,0.392606169,0.303194404,-0.006271681,0,0.407062232,0.263231039,-0.022141099,0,0.410829067,0.303287596,-0.015569544,0,0.408707082,0.336100787,-0.004893213,0
A,0.419427574,0.447044998,-2.90E-07,0,0.474842936,0.413416326,-0.011219489,0,0.512498379,0.349164963,-0.011559013,0,0.520071745,0.287404686,-0.013720148,0,0.513145626,0.239401862,-0.014337747,0,0.486620575,0.299309254,0.006584717,0,0.496218145,0.251403719,-0.014444497,0,0.4885602,0.294020683,-0.027245559,0,0.478758752,0.334315777,-0.030539999,0,0.457052231,0.294762522,0.005267271,0,0.467835605,0.247871459,-0.017665094,0,0.460602462,0.303770125,-0.025087794,0,0.452723205,0.348557681,-0.022612285,0,0.426536828,0.295498788,-3.40E-05,0,0.43793568,0.252564818,-0.023869267,0,0.435429156,0.311901122,-0.019315993,0,0.430742443,0.355935812,-0.007700696,0,0.392815918,0.302280724,-0.006339622,0,0.406593502,0.26298666,-0.021793894,0,0.410306126,0.30406785,-0.014978585,0,0.408735126,0.337185681,-0.004216632,0
A,0.420133114,0.447360158,-2.67E-07,0,0.474354744,0.41320622,-0.012103321,0,0.511686444,0.349068105,-0.01321539,0,0.520166159,0.286928266,-0.01609491,0,0.512802482,0.238397092,-0.017362738,0,0.484749377,0.298188448,0.006256467,0,0.494416505,0.251298368,-0.014943916,0,0.488090634,0.293985814,-0.028195733,0,0.479021877,0.334095657,-0.031987954,0,0.455649406,0.294740438,0.005064533,0,0.467072695,0.248113558,-0.018229144,0,0.46133852,0.303976387,-0.026362667,0,0.453704357,0.348709702,-0.024491873,0,0.425677955,0.29625845,-0.00015597,0,0.4374879,0.253189087,-0.024201561,0,0.43657276,0.311914086,-0.020007595,0,0.432132959,0.355814129,-0.008728316,0,0.392285943,0.303519219,-0.006466078,0,0.406775326,0.264449418,-0.021983027,0,0.410846502,0.304384977,-0.015355178,0,0.408855438,0.33691135,-0.004836664,0
A,0.419419944,0.447988629,-2.73E-07,0,0.473796874,0.413816571,-0.012401462,0,0.51169318,0.351318389,-0.013677244,0,0.520021141,0.290081263,-0.01674117,0,0.512079954,0.242396981,-0.018146791,0,0.484715641,0.299802661,0.007041199,0,0.494294673,0.251066446,-0.014885412,0,0.486657113,0.293926358,-0.028847823,0,0.477399826,0.334032118,-0.032928683,0,0.45558843,0.296429962,0.005977739,0,0.466427058,0.248523235,-0.017980035,0,0.460080534,0.304046661,-0.026533464,0,0.452961951,0.34909144,-0.024645206,0,0.42541483,0.298048794,0.000707037,0,0.436611235,0.25478223,-0.024019621,0,0.435522586,0.313418984,-0.020166609,0,0.431766093,0.357297242,-0.00876997,0,0.391838729,0.305388093,-0.005678937,0,0.405512393,0.266146332,-0.021703064,0,0.40971148,0.306677103,-0.015294733,0,0.40848735,0.339636981,-0.004667739,0
A,0.417983115,0.449562907,-2.78E-07,0,0.472766757,0.416164666,-0.012966072,0,0.511179388,0.351813853,-0.014100993,0,0.519334257,0.288879633,-0.016911553,0,0.511585355,0.240457922,-0.018002052,0,0.483315855,0.300143957,0.007130848,0,0.492954314,0.252350092,-0.014812222,0,0.486038834,0.295644492,-0.028589563,0,0.476927072,0.335518092,-0.032541923,0,0.454262435,0.296799332,0.006251272,0,0.466202497,0.249018028,-0.018228099,0,0.459825158,0.305628777,-0.026807504,0,0.452090412,0.351086378,-0.024677958,0,0.424459159,0.298235595,0.001066202,0,0.436602265,0.255224586,-0.024115723,0,0.435212821,0.314564556,-0.020242389,0,0.430804312,0.358673364,-0.008602702,0,0.391177684,0.305166423,-0.005287268,0,0.405721992,0.265796423,-0.021319635,0,0.409654081,0.306218147,-0.014896229,0,0.407824934,0.338891029,-0.004243328,0
A,0.419901699,0.448044688,-2.69E-07,0,0.474068224,0.413596451,-0.011918457,0,0.511592388,0.351161212,-0.012937655,0,0.51963228,0.290421188,-0.015906231,0,0.512470901,0.24241814,-0.017246023,0,0.484704494,0.298057973,0.006922585,0,0.493540496,0.250000924,-0.014728329,0,0.487226486,0.293260753,-0.028163496,0,0.478272885,0.334456921,-0.031732813,0,0.45561114,0.294823587,0.005768392,0,0.465814114,0.249301642,-0.017944111,0,0.459526479,0.305664569,-0.026048692,0,0.45211345,0.350834638,-0.02386204,0,0.425437868,0.296596408,0.000464389,0,0.436580122,0.255186111,-0.024114372,0,0.434574366,0.314298987,-0.019977704,0,0.43001923,0.358343095,-0.008366026,0,0.391851842,0.304025561,-0.00591806,0,0.405560404,0.265484214,-0.02164983,0,0.409257501,0.305658311,-0.014962351,0,0.407533824,0.338185877,-0.004116641,0
